city,population
Phoenix,1445632
West Palm Beach,99919
Avon,776
North Little Rock,62304
Cheney,10590
Roy,36884
Hurricane,6284
Sycamore,17519
Panama City,36484
Montverde,1463
Cave Creek,5015
Tulsa,391906
Carbondale,25902
Leo,
San Jose,945942
Chelmsford,
Sherwood,29523
Seattle,608660
Sacramento,466488
Kenton,8262
Eden Prairie,60797
New Ross,347
Hartford,124775
Ponte Vedra Beach,
Valdosta,54518
Gulf Shores,9741
Tigard,48035
Lompoc,42434
Sandpoint,7365
Copperas Cove,32032
Calhoun,15650
Colfax,1963
Battle Ground,17571
Fall River,162
Mechanicsburg,8981
Boise,205671
Simi Valley,124237
Charleston,51400
Springfield,159498
El Centro,42598
Gila Bend,1922
Phoenix,1445632
Hampstead,4083
Salt Lake City,186440
Katy,14102
Moro,216
Ellwood City,7921
Dunkirk,2520
Long Beach,462257
West Memphis,26245
Edison,
Salem,154637
Aurora,15548
Southbury,
Windsor,26801
Gardiner,5800
Saint Charles,65794
West Chicago,27086
Huachuca City,1853
Manistee,6226
South Lake Tahoe,21403
Lehigh Acres,86784
Knoxville,178874
Hoffman Estates,51895
Seattle,608660
Millbury,
San Francisco,805235
Columbus,787033
Bailey,
Westfield,30068
Helena,
Phoenix,1445632
Santa Barbara,88410
Diamond Bar,55544
Lewiston,36592
Schertz,31465
Concord,
Kirkland,48787
Kirkland,48787
Seattle,608660
Alta Loma,
Miami,399457
Marshall,23523
Marina del Rey,8866
Columbus,3655
Mattawa,4437
Philipsburg,2770
Arlington,207627
Rome,36303
South Gate,94396
Cleveland,396815
Douglasville,30961
Fort Smith,86209
Plano,259841
Belton,23116
Atlanta,420003
Santa Rosa,167815
Phoenix,1445632
Colorado Springs,416427
Jerseyville,8465
Eureka,27191
Chagrin Falls,4113
Anchorage,291826
Glendale,226721
Manchester,1709
Roseville,118788
Plymouth,7494
Phoenix,1445632
Mayfield,10024
Baker,735
Hurricane,13748
Gainesville,124354
Santa Rosa,167815
Petaluma,57941
Las Vegas,583756
Mayfield,10024
Bishop,3879
Phillips,1478
Tampa,335709
Beals,
Auburn,70180
Kalamazoo,74262
Culver City,38883
College Station,93857
Hammond,80830
Cleburne,29337
Boulder City,15023
Huntsville,431
Huntsville,
New Albany,36372
Alamosa,8780
Delta,3436
Madison,233209
Lockport,24839
Scituate,5245
Delray Beach,60522
Phoenix,1445632
Saint Charles,65794
San Diego,1307402
Tempe,161719
Las Vegas,583756
Sikeston,16318
Wharton,8832
Selma,6073
Rancho Cordova,64776
Bradenton,49546
Sikeston,16318
Las Vegas,583756
New York,8175133
Baton Rouge,229493
Mukilteo,20254
Albany,97856
Indianapolis,820445
San Jose,642
Lincolnshire,7275
Pahrump,36441
Chicopee,55298
Fort Wayne,253691
Saint Peters,52575
Austin,790390
New Boston,
El Toro,
Cottontown,367
Spokane,208916
Big Rapids,10601
Saint Charles,65794
Fort Smith,86209
Jacksonville,821784
Tampa,335709
Kerens,1573
Atlanta,420003
Redmond,54144
Redding,89861
Long Beach,33275
Lafayette,24453
Auburn,13330
Hesston,3709
Oroville,15546
Lubbock,229573
Hauser,
Los Angeles,3792621
Austin,790390
Greenville,5919
Conroe,56207
Birch Bay,8413
Bakersfield,347483
Killeen,127921
Decatur,55683
Bloomington,76610
Dexter,7864
Bossier City,61315
Denver,600158
Severn,44231
La Habra,60239
Fort Lauderdale,165521
Westlake,32729
Yakima,91067
West Plains,11986
Seattle,608660
Fort Myers,62298
Leavenworth,35251
West Richland,11811
Dana Point,33351
Phoenix,1445632
Magnolia,1393
Nags Head,2757
Utica,62235
Aurora,325078
Fleetwood,4085
Orlando,238300
Lago Vista,6041
Petaluma,57941
North Little Rock,62304
Vilonia,3815
Mechanicsburg,8981
Myrtle Beach,27109
Medina,26678
Page,7247
Missouri City,67358
Albuquerque,545852
Indianapolis,820445
Rome,36303
Cheyenne,59466
East Los Angeles,126496
Charleston,120083
Onalaska,17736
Fall River,88857
El Monte,113475
Denver,600158
Akron,199110
Jefferson,
Jamestown,617
East Rochester,6587
Salt Lake City,186440
Janesville,63575
Fountain Hills,22489
Fort Collins,143986
Carmel,79191
Pendleton,16612
Aurora,197899
Port Angeles,19038
Wheat Ridge,30166
Naples,19537
Weatherford,25250
Fairfax,22565
Columbia,34681
Crystal City,4855
Des Plaines,58364
Hodgkins,1897
West Bend,31078
Modesto,201165
Atlanta,5675
Winter Park,27852
Little Rock,193524
Middle Valley,12684
Potwin,449
Petaluma,57941
Bainbridge Island,23025
Goodyear,65275
Cherry Hill,
Odessa,99940
Saratoga Springs,26586
Howell,9489
Slidell,27068
Rhinebeck,2657
Spirit Lake,1945
Los Alamos,12019
Pleasanton,8934
Tucson,520116
Bellevue,122363
Seattle,608660
Bangor,33039
Alamogordo,30403
Orange,136416
Bremerton,37729
Homedale,2633
Redding,89861
Appleton,72623
Eagle River,
Seattle,608660
Stillwater,1738
Plymouth,10033
Centreville,71135
Seattle,608660
Williamsport,29381
Mesa,439041
Phoenix,1445632
Kansas City,459787
Moca,3861
Glendale,191719
Knoxville,7313
Lincoln,258379
Spokane,208916
Lakeside,20648
Redding,89861
Longview,80455
Dallas,1197816
Copper Center,328
Palmer,5937
Saint George,72897
Tallahassee,181376
Albany,97856
Saint Louis,319294
Tallahassee,181376
Paramus,26342
Burnt Ranch,281
Chico,86187
Madera,61416
Stratham,
Carmel,
Ponce,132502
Poway,47811
Dallas,1197816
Chico,86187
Spring Branch,
Vancouver,161791
Paradise,26218
Paradise,153
Charleston,120083
Rohnert Park,40971
Mill Valley,13903
Fairbanks,31535
Corpus Christi,305215
Danville,42039
Los Angeles,3792621
Reno,225221
Gilbert,1799
Chicago,2695598
Saint Lucie,590
Rio Rancho,87521
Eureka,27191
Vilonia,3815
North Tonawanda,31568
Lake Wales,14225
Lake Stevens,28069
Dublin,16201
Riddle,1185
Colorado Springs,416427
Danville,33027
Santa Rosa,167815
North Las Vegas,216961
Wrightsville,2195
Hyde Park,500
Hyde Park,2528
Langley,1035
Maxwell,1103
South Milwaukee,21156
Marysville,12072
Brookhaven,12513
Seattle,608660
Clermont,875
San Marcos,83781
Monsey,18412
Sonora,4903
Longboat Key,6888
Baltimore,620961
Jefferson,
Provo,112488
Millerton,958
Apple Valley,69135
Butte,
Butte,
Carlinville,5917
Arab,8050
Columbia,129272
Clovis,95631
Marshfield,6633
Baltimore,620961
Silverdale,19204
Charlestown,
Chicago,2695598
Orange Park,8412
Windsor,2626
Fullerton,135161
Boulder,97385
Ashland,20362
Alabaster,30352
San Francisco,805235
Littleton,
Mobile,195111
Bartelso,595
Richmond,204214
Oxnard,197899
Clovis,37775
Anna,4442
Buffalo,261310
Cleveland,396815
Tappahannock,2375
Silver Springs,782
Maricopa,1154
La Veta,800
Reno,225221
Germantown,86395
Monrovia,1063
Los Angeles,3792621
Lake Charles,71993
Red Bluff,14076
Olney,9115
Austin,790390
Austin,790390
Bethel,6080
Colonial Beach,3542
San Miguel,2336
Arvada,106433
Chula Vista,243916
Houston,2099451
Molalla,8108
South Pasadena,25619
Redding,89861
Arlington,365438
Sherburne,1367
Mountain View,74066
Scottsdale,217385
Saint George,72897
Rancho Cucamonga,165269
Orangeville,793
West Elkton,197
Miami Beach,87779
Waterford,5368
Bonner Springs,7314
Pikeville,678
Grenada,13092
Franklin,31635
Saint Louis,319294
Lake Wales,14225
Chino,77983
Conway,58908
Suitland,
Natchez,15792
Castro Valley,61388
Humble,15133
Englewood Cliffs,5281
Palmyra,3595
Ludlow,
Albuquerque,545852
Cotati,7265
Lilburn,11596
Walnut Creek,64173
Ballinger,3767
Pittsburg,63264
Ravenna,11724
Tucson,520116
Denver,600158
Ravenna,11724
Worcester,181045
Wedgefield,1615
Coos Bay,15967
Meriden,60868
Belfast,6668
Chillicothe,21901
Roseville,118788
Sandpoint,7365
Youngstown,66982
Navarre Beach,638
Lincoln,42819
University Place,31144
Citrus Heights,83301
Story,
Saint Charles,32974
Phoenix,1445632
Hiddenite,536
Bingen,712
Mansfield,3625
Simi Valley,124237
Panama City Beach,12018
Seattle,608660
Charlotte,731424
San Diego,1307402
La Crescenta,
Richmond,204214
Vernon,
La Crosse,51320
Crescent City,7643
San Jose,945942
Glenwood,2228
Niagara Falls,50193
Louisville,597337
Newark,31454
Spokane,208916
San Jose,945942
San Diego,1307402
Buffalo Grove,41496
Spokane,208916
Hope Valley,1612
Lexington,295803
Louisville,597337
Green Bay,104057
Marysville,60020
Colorado Springs,416427
New Florence,769
Bulls Gap,738
Point Marion,1159
Savannah,136286
Northglenn,35789
Austin,790390
Mount Vernon,12416
Pomona,149058
Arlington,365438
Big Bend,1290
Chicago,2695598
Las Vegas,13753
Clarkdale,4097
Newport Beach,85186
Cincinnati,296943
Interlochen,583
Houston,2099451
Huntsville,38548
Hemet,78657
La Verne,31063
Brigham City,17899
Phoenix,1445632
Ely,4255
New Port Richey,14911
Grants Pass,34533
Grants Pass,34533
Congers,8363
Mesa,439041
Quartzsite,3677
Grants Pass,34533
Racine,78860
El Paso,649121
Los Alamitos,11449
Rosemead,53764
Salinas,150441
Ohio City,705
Johnson City,15174
Crown Point,27317
Elkhart,50949
Bremerton,37729
Los Angeles,3792621
Beckley,17614
Meriden,60868
Poway,47811
San Diego,1307402
Glens Falls,14700
Lancaster,156633
La Mesa,57065
Denver,600158
Fairbanks,31535
Hesperia,90173
Glendale,191719
Excelsior Springs,11084
San Jose,945942
East Rutherford,8913
Munds Park,631
Brush Creek,
Glen Hope,142
Sierra Vista,43888
Covington,17575
Yuma,93064
Barrington,6983
Gilroy,48821
Provo,112488
Eagle Mountain,
Del Mar,4161
Barstow,22639
Bishop,3879
Seffner,7579
Fox Point,6701
Topeka,127473
Dallas,1197816
San Antonio,1327407
Rio Rancho,87521
Portland,583776
Coarsegold,1840
Albuquerque,545852
Sedona,10031
Chloride,271
Brooklyn,11169
Bellingham,80885
Dallas,1197816
Lee Vining,222
Chino Valley,10817
Cleveland,396815
Novato,51904
Olean,14452
Nevada City,3068
Phoenix,1445632
Sedona,10031
Weed,2967
Chowchilla,18720
Morgantown,29660
Fresno,494665
Colville,4673
Renton,90927
Tucson,520116
Phoenix,1445632
Wichita,382368
Lancaster,156633
Auburn,
Anderson,9932
Akin,
Niles,19266
Julian,1502
Las Vegas,583756
Laughlin,7323
Laughlin,7323
Laughlin,7323
Laughlin,7323
Fairbanks,31535
Marana,34961
Spokane,208916
Wadsworth,21567
Del Mar,4161
Muscatine,22886
Gainesville,124354
Golden Valley,8370
Las Vegas,583756
Hot Springs,35193
Greenfield,16330
Greenfield,3991
Lafayette,67140
Seattle,608660
Lampasas,6681
Plant City,34721
Beacon Falls,
Waveland,6435
Mexico,472
Allentown,118032
Fort Worth,741206
Manitowoc,33736
Gilroy,48821
North Pole,2117
Lansing,114297
Columbus,787033
Columbus,787033
Rock Springs,23036
Fairborn,32352
Provincetown,2642
Lemont,16000
Phoenix,1445632
Santa Rosa,167815
Seaside,6457
West Palm Beach,99919
Campbellsport,2016
Bremerton,37729
Tacoma,198397
Elk Grove,153015
Las Vegas,583756
Acton,
Greendale,14046
Lewiston,31894
Farmington,16240
Winona,27592
Rocky Mount,57477
Greer,41
Fowlerville,2886
Parma,81601
Wellsville,4679
Clermont,875
El Jebel,3801
Lihue,
Bellevue,8202
Randle,
Jacksonville,821784
Rockford,152871
Tucson,520116
Albuquerque,545852
Bethlehem,74982
Leon,158
Seattle,608660
Atmore,10194
Deer Park,3652
Kansas City,459787
Covina,47796
Vernon,
Uxbridge,
North Houston,
Boise,205671
Salt Lake City,186440
Long Beach,1392
Lansing,114297
Sarasota,51917
Birmingham,212237
Weaverville,3120
Iowa City,67862
Brainerd,13590
Columbia Station,
Horseheads,6461
Oconomowoc,15759
Meridian,75092
Rome,33725
Lake Wales,14225
Chicago,2695598
Diamond Bar,55544
Knappa,
Asheville,83393
Chesapeake,222209
Plymouth,70576
Dayton,
Jackson,173514
Baltimore,620961
Kissimmee,59682
Dallas,1197816
New Berlin,39584
Owings Mills,30622
Saint Petersburg,244769
Moira,
Overland Park,173372
Longmont,86270
Hillsboro,91611
Arab,8050
Cross Lanes,9995
Erie,101786
Lincoln,258379
Marstons Mills,
Wheeling,28486
Enola,6111
Blacksburg,1848
Prescott,39843
Follansbee,2986
Thousand Oaks,126683
Kent,92411
Belzoni,2235
La Verne,31063
Saint Louis,319294
Pacific Grove,15041
Tampa,335709
Jenkins,2203
Greensboro,269666
Pittsburgh,305704
Covington,17575
Pomona,149058
Bowie,54727
Carson,91714
Rochester,210565
Escondido,143911
Atlanta,420003
Seattle,608660
Aberdeen,26091
Atlanta,420003
Norfolk,242803
Brady,5528
Pine City,3123
Orlando,238300
Converse,18198
Santa Cruz,59946
Pullman,29799
Issaquah,30434
Pittsburgh,305704
Saint Louis Park,45250
Coral Gables,46780
Wellington,
Liberty,29149
Saint Louis,319294
Fort Worth,741206
Baltimore,620961
Gila Bend,1922
Lettsworth,
Tijeras,541
Trenton,84913
Columbia Falls,4688
Saint Croix Falls,2133
Austin,790390
Heflin,3480
Talladega,15676
Lakewood,58163
Lakewood,
Glendale,12872
Glendale,
John Day,1744
Denver,600158
Natchez,15792
Pompano Beach,99845
Fargo,105549
Encinitas,59518
Fargo,105549
Henderson,
Rochester,210565
Pawnee,2196
Manhasset,8080
Granite City,29849
Edmond,81405
Fayetteville,73580
Cardiff,
Ridgecrest,27616
Trona,
Pleasantville,1694
Grove City,35575
Salt Lake City,186440
Huntington Beach,189992
Malvern,10318
Maysville,9011
Winter Park,27852
Sheboygan Falls,7775
Gardena,58829
Dixon,15733
Oakton,34166
Las Cruces,97618
Pomona,149058
Washington,601723
McLean,48115
Oglesby,3791
Ward,4067
Oak Ridge,29330
Germantown,5547
Bradley,15895
Milford,9559
Tacoma,198397
Los Angeles,3792621
Morris,5286
Sherwood,29523
Apache Junction,35840
Plant City,34721
Lakewood,80048
Ramona,20292
Stone Mountain,5802
Rialto,99171
Indianola,3500
Provincetown,2642
Bristol,17835
Houston,2099451
Santa Monica,89736
Juneau,31275
Valley,146
Vantage,74
West Palm Beach,99919
Lancing,
Corry,6605
Decatur,76122
La Mirada,48527
Denver,600158
Sarona,
Edmonds,39709
Albuquerque,545852
Fort Lauderdale,165521
Plattsburgh,19989
Kennewick,73917
Hilo,43263
Ambridge,7050
Fairfax,7441
Marion,7838
Columbus,787033
Seattle,608660
Summersville,3572
Walker,23537
Randolph,1286
Saint Peter,11196
Audubon,8819
Olympia,46478
Virginia Beach,437994
Loveland,66859
Flagstaff,65870
Marietta,56579
Vancouver,161791
Chicago,2695598
Poca,974
Casa Grande,48571
Albuquerque,545852
Ventura,
Santa Cruz,59946
Macon,153691
Berkley,
Rising Sun,2781
Victor,745
Victor,745
Van Buren,22791
Gastonia,71741
McEwen,1750
Lebanon,14474
Santa Cruz,59946
Paia,
Santa Rosa,167815
Mary Esther,3851
Ocotillo,266
Margate,53284
Richmond,204214
Chicago,2695598
Seattle,608660
Hingham,5650
Bainbridge Island,23025
San Jose,945942
Houston,2099451
Cairo,281
Owensboro,57265
Parkersburg,31492
Mokena,18740
Chicago,2695598
Little Falls,
Model,
Kaneohe,
Walstonburg,219
Plymouth,8445
Littleton,41737
Bartlesville,35750
Delhi,
Tarrant,6397
Westport,321
Dover,36047
Novato,51904
Wheeling,28486
Everett,103019
Williamstown,4325
Greenville,58409
Little Rock,193524
Memphis,646889
Fitchburg,40318
Talladega,15676
Lincoln,258379
Clay City,1077
Tillamook,4935
Green Bay,104057
Grantsville,561
Champaign,81055
Salem,154637
Stillwater,45688
DeWitt,3292
Angola,2127
Rosebush,368
Bloomington,80405
Oroville,15546
Compton,96455
Stockton,291707
La Habra,60239
Wichita,382368
Raymond,2855
Potsdam,9428
Corcoran,24813
Charlotte,731424
Westbrook,17494
Hollywood,140768
Memphis,646889
Bellevue,50137
Terre Haute,60785
Woburn,38120
Punta Gorda,16641
Sequim,6606
Wexford,
Selah,7147
Kapaa,
Bowling Green,58067
Newark,277140
Yuma,93064
Hiram,3546
Lake Forest,19375
Santa Clarita,176320
Marion,36837
Marietta,56579
Monroe,48815
Santa Fe,67947
Upland,73732
Vincennes,18423
Neenah,25501
Memphis,646889
Flint,102434
San Antonio,1327407
Massillon,32149
Kingsland,15946
Santa Ana,324528
Bagley,1392
Memphis,646889
Santa Cruz,59946
Silver Lake,2411
Silver Lake,
Brunswick,15175
Ferndale,11415
Yuma,93064
Los Angeles,3792621
Fairview,7720
Renton,90927
Salt Lake City,186440
San Antonio,1327407
San Diego,1307402
Royal Oak,57236
Ventura,
Keithville,
Indian Springs,991
Augusta,
Roanoke Rapids,15754
Albuquerque,545852
Buckley,4354
Tarrant,6397
Monte Rio,1152
Irma,
Huntsville,180105
Dunkirk,2520
Carmel Valley,
Union City,10895
Lyle,499
Seattle,608660
Columbia,108500
Austin,790390
Des Moines,203433
Anaheim,336265
Wilmington,106476
Lansdowne,10620
Spanaway,27227
Madison,233209
Colville,4673
Rochester,210565
Atlanta,420003
Bellevue,122363
Lake Elsinore,51821
Troy,25058
Santa Margarita,1259
Tustin,75540
Taft,9327
Hyannis,
Anaheim,336265
Lansdowne,10620
Baltimore,620961
Ossining,25060
Pekin,34094
Colorado Springs,416427
Vestal,
Allen,932
Glendale,226721
Roy,36884
Louisville,597337
Washington,185
Fair Grove,1393
Longview,36648
Wolfeboro,2838
Palm Desert,48445
Bellevue,122363
Las Vegas,583756
Lawndale,32769
Miami Shores,10493
Bothell,33505
Hickory,40010
Lumberton,2086
Thornton,118772
Phoenix,1445632
Delavan,8463
Houston,2099451
Salem,154637
Mansfield,47821
Machesney Park,23499
Santa Monica,89736
Golden,18867
Post Falls,27574
Des Moines,203433
Hibbing,16361
Orem,88328
Cheraw,252
Pleasanton,70285
Madison,233209
Las Vegas,583756
Las Vegas,583756
The Colony,36328
Golden Shores,2047
Las Vegas,583756
Manchester,109565
Hermiston,16745
Las Vegas,583756
Sacramento,466488
Bay City,17614
Reno,225221
Rochester,210565
Springfield,159498
Phoenix,1445632
Firth,477
Carthage,14378
Hollywood,
Wallkill,2288
Gettysburg,7620
Cincinnati,296943
Plain City,4225
Frankfort,17782
Shrewsbury,
Kent,92411
Stone Mountain,5802
Weidman,959
Salem,
Hilmar,
La Verne,31063
Huntsville,180105
Harrisburg,49528
Los Angeles,3792621
Cuba,731
Columbus,787033
Bellingham,80885
Houston,2099451
Lincoln City,7930
Booneville,8743
Council Bluffs,62230
Boulder,97385
Woodside,5287
Laguna Vista,3117
San Francisco,805235
Potomac,750
Evansville,117429
Columbus,787033
Sun City,
Butte,
Fallon,8606
Port Aransas,3480
Cortez,8482
Sun City,
Butte,
Cortez,8482
Honolulu,
Phoenix,1445632
Londonderry,11037
Sacramento,466488
Port Hadlock,
Peoria,115007
Boise,205671
Miami,399457
Nicholasville,28015
Elkhart,50949
El Cajon,99478
Nicholasville,28015
Salt Lake City,186440
McKees Rocks,6104
Phoenix,1445632
Montgomery,205764
Spring Valley,28205
Miamisburg,20181
Paul,1169
Hamburg,4289
Mineola,4515
Oak Ridge,6185
McAlester,18383
Moab,5046
Russellville,27920
Galveston,47743
Marble Hill,1477
Beltsville,16772
Hillsboro,91611
Westchester,16718
